d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
131,959,abdelal01,220,abdelal01,Alaa Abdelnaby,1998,-0.2,-2.6,210,-2.8,1992,-0.006892965
256,1379,abdelal01,225,abdelal01,Alaa Abdelnaby,2754,-2.1,-2.4,251,-4.4,1993,-1.227189351
4,3483,abdulka01,1,abdulka01,Kareem Abdul-Jabbar,7674,3.1,4.5,1,7.6,1977,18.488255
3,2399,abdulka01,6,abdulka01,Kareem Abdul-Jabbar,5343,3.4,3.4,1,6.9,1978,11.68872714
8,3524,abdulka01,10,abdulka01,Kareem Abdul-Jabbar,7826,2.5,3,1,5.5,1979,14.739138
11,3761,abdulka01,12,abdulka01,Kareem Abdul-Jabbar,8226,2.4,3.1,3,5.6,1980,15.92000183
28,3110,abdulka01,25,abdulka01,Kareem Abdul-Jabbar,6716,1.8,2.4,9,4.2,1981,10.92877289
33,3170,abdulka01,47,abdulka01,Kareem Abdul-Jabbar,6887,1.6,1.3,22,2.9,1982,9.161704626
54,3142,abdulka01,31,abdulka01,Kareem Abdul-Jabbar,6835,0.9,2.1,26,2.9,1983,9.13303867
38,3389,abdulka01,34,abdulka01,Kareem Abdul-Jabbar,7348,1.1,1.5,23,2.6,1984,9.345015947
14,3240,abdulka01,20,abdulka01,Kareem Abdul-Jabbar,7107,1.8,2.5,12,4.4,1985,11.77761228
31,3118,abdulka01,33,abdulka01,Kareem Abdul-Jabbar,6719,1.5,2.2,16,3.7,1986,10.31224636
42,3000,abdulka01,90,abdulka01,Kareem Abdul-Jabbar,6410,1,0.2,57,1.2,1987,6.042652141
66,3026,abdulka01,171,abdulka01,Kareem Abdul-Jabbar,6220,0.4,-1.9,148,-1.5,1988,1.958342831
64,2046,abdulka01,216,abdulka01,Kareem Abdul-Jabbar,4281,0.5,-3.4,193,-3,1989,-0.243649947
262,1505,51,222,abdulma02,Mahmoud Abdul-Rauf,3606,-3,-2.9,257,-6,1991,-2.473735228
259,1538,51,219,abdulma02,Mahmoud Abdul-Rauf,3196,-2.5,-2.5,255,-5.1,1992,-1.814584645
210,2710,51,104,abdulma02,Mahmoud Abdul-Rauf,5699,-1.1,0.3,135,-0.8,1993,2.692147156
185,2956,51,67,abdulma02,Mahmoud Abdul-Rauf,5925,-0.9,1,112,0.2,1994,4.330179997
